GAME_ID,TEAM_ID,TEAM_ABBREVIATION,ADV_TEAM_ABREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,RCK,WIN
21900404,1610612740,NOP,BKN,New Orleans,201950,Jrue Holiday,,G,,37:40,9.0,28.0,321,2.0,7.0,286,1.0,1.0,1.0,2.0,3.0,5.0,6.0,1.0,2.0,0.0,5.0,21.0,5.0,0,0
21900404,1610612740,NOP,BKN,New Orleans,1628366,Lonzo Ball,,G,,35:23,4.0,13.0,308,1.0,5.0,0.2,1.0,3.0,3.329.999.999.999.990,1.0,7.0,8.0,4.0,0.0,0.0,2.0,0.0,10.0,-9.0,0,0
21900404,1610612740,NOP,BKN,New Orleans,1628404,Josh Hart,,,,40:23,5.0,14.0,357,4.0,10.0,0.4,0.0,0.0,0.0,1.0,8.0,9.0,0.0,1.0,0.0,1.0,2.0,14.0,-13.0,0,0
21900404,1610612740,NOP,BKN,New Orleans,1628402,Frank Jackson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900404,1610612740,NOP,BKN,New Orleans,202734,E'Twaun Moore,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900404,1610612740,NOP,BKN,New Orleans,1626143,Jahlil Okafor,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900404,1610612740,NOP,BKN,New Orleans,200755,JJ Redick,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,0
21900404,1610612751,BKN,NOP,Brooklyn,1629033,Theo Pinson,,,,9:46,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,1,1
21900404,1610612751,BKN,NOP,Brooklyn,1629066,Rodions Kurucs,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900404,1610612751,BKN,NOP,Brooklyn,1629058,Dzanan Musa,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900404,1610612740,NOP,BKN,New Orleans,1629026,Kenrich Williams,,F,,26:23,1.0,8.0,125,1.0,6.0,1.669.999.999.999.990,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,-11.0,1,0
21900404,1610612740,NOP,BKN,New Orleans,1629637,Jaxson Hayes,,,,29:12,4.0,5.0,0.8,1.0,1.0,1.0,4.0,7.0,5.710.000.000.000.000,2.0,5.0,7.0,1.0,0.0,2.0,0.0,5.0,13.0,4.0,1,0
21900404,1610612740,NOP,BKN,New Orleans,1629638,Nickeil Alexander-Walker,,,,22:44,4.0,7.0,5.710.000.000.000.000,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,9.0,6.0,1,0
21900404,1610612740,NOP,BKN,New Orleans,1629740,Nicolo Melli,,,,12:07,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1,0
21900403,1610612737,ATL,NYK,Atlanta,203953,Jabari Parker,,F,,19:00,4.0,9.0,444,0.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,2.0,1.0,10.0,-9.0,0,0
21900403,1610612737,ATL,NYK,Atlanta,1627745,Damian Jones,,C,,9:13,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-15.0,0,0
21900403,1610612737,ATL,NYK,Atlanta,1713,Vince Carter,,,,23:50,5.0,9.0,556,4.0,7.0,5.710.000.000.000.000,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,15.0,-14.0,0,0
21900403,1610612737,ATL,NYK,Atlanta,203458,Alex Len,,,,24:48,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,9.0,-12.0,0,0
21900403,1610612737,ATL,NYK,Atlanta,203459,Allen Crabbe,,,,11:30,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0,0,0
21900403,1610612737,ATL,NYK,Atlanta,1627761,DeAndre' Bembry,,,,12:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,-18.0,0,0
21900403,1610612737,ATL,NYK,Atlanta,202323,Evan Turner,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900403,1610612752,NYK,ATL,New York,202694,Marcus Morris Sr.,,F,,21:31,6.0,11.0,545,3.0,5.0,0.6,7.0,7.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,22.0,23.0,0,1
21900403,1610612752,NYK,ATL,New York,203944,Julius Randle,,F,,22:46,7.0,15.0,467,0.0,1.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,2.0,0.0,0.0,1.0,1.0,17.0,16.0,0,1
21900403,1610612752,NYK,ATL,New York,201959,Taj Gibson,,C,,18:46,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,4.0,2.0,-2.0,0,1
21900403,1610612752,NYK,ATL,New York,1628373,Frank Ntilikina,,G,,17:58,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,10.0,0,1
21900403,1610612752,NYK,ATL,New York,203901,Elfrid Payton,,,,20:10,2.0,7.0,286,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,5.0,-2.0,0,1
21900403,1610612752,NYK,ATL,New York,1626171,Bobby Portis,,,,20:35,4.0,7.0,5.710.000.000.000.000,2.0,4.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,11.0,7.0,0,1
21900403,1610612752,NYK,ATL,New York,1628422,Damyean Dotson,,,,24:02,3.0,6.0,0.5,1.0,3.0,3.329.999.999.999.990,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,10.0,0,1
21900403,1610612752,NYK,ATL,New York,1628372,Dennis Smith Jr.,,,,12:47,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,8.0,16.0,0,1
21900403,1610612737,ATL,NYK,Atlanta,1629631,De'Andre Hunter,,F,,31:23,8.0,19.0,421,0.0,5.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,4.0,1.0,0.0,0.0,5.0,19.0,-4.0,1,0
21900403,1610612737,ATL,NYK,Atlanta,1628989,Kevin Huerter,,G,,32:15,5.0,14.0,357,2.0,7.0,286,2.0,3.0,667,1.0,2.0,3.0,5.0,3.0,1.0,1.0,3.0,14.0,-18.0,1,0
21900403,1610612737,ATL,NYK,Atlanta,1629027,Trae Young,,G,,41:20,16.0,29.0,552,7.0,13.0,5.379.999.999.999.990,3.0,4.0,0.75,0.0,4.0,4.0,8.0,0.0,0.0,3.0,1.0,42.0,-18.0,1,0
21900403,1610612737,ATL,NYK,Atlanta,1629629,Cam Reddish,,,,26:49,3.0,8.0,375,1.0,3.0,3.329.999.999.999.990,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1,0
21900403,1610612737,ATL,NYK,Atlanta,1628981,Bruno Fernando,,,,7:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
21900403,1610612752,NYK,ATL,New York,1629628,RJ Barrett,,G,,28:37,10.0,13.0,769,2.0,3.0,667,5.0,8.0,625,1.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,27.0,13.0,1,1
21900403,1610612752,NYK,ATL,New York,1629011,Mitchell Robinson,,,,29:14,9.0,13.0,6.920.000.000.000.000,0.0,0.0,0.0,4.0,4.0,1.0,6.0,7.0,13.0,0.0,1.0,2.0,1.0,4.0,22.0,25.0,1,1
21900403,1610612752,NYK,ATL,New York,1628995,Kevin Knox II,,,,23:34,7.0,14.0,0.5,3.0,9.0,3.329.999.999.999.990,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,17.0,-1.0,1,1
21900402,1610612747,LAL,IND,Los Angeles,2544,LeBron James,,F,,34:54,8.0,20.0,0.4,0.0,6.0,0.0,4.0,8.0,0.5,1.0,8.0,9.0,9.0,0.0,0.0,5.0,2.0,20.0,-9.0,0,0
21900402,1610612747,LAL,IND,Los Angeles,201162,Jared Dudley,,F,,14:41,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,-4.0,0,0
21900402,1610612747,LAL,IND,Los Angeles,201580,JaVale McGee,,C,,21:35,5.0,8.0,625,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,3.0,1.0,2.0,10.0,0.0,0,0
21900402,1610612747,LAL,IND,Los Angeles,201980,Danny Green,,G,,28:22,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,6.0,5.0,0,0
21900402,1610612747,LAL,IND,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,28:01,4.0,10.0,0.4,1.0,3.0,3.329.999.999.999.990,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,10.0,-7.0,0,0
21900402,1610612747,LAL,IND,Los Angeles,202340,Avery Bradley,,,,23:13,6.0,14.0,429,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,13.0,-8.0,0,0
21900402,1610612747,LAL,IND,Los Angeles,2730,Dwight Howard,,,,26:24,10.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,3.0,4.0,20.0,-2.0,0,0
21900402,1610612747,LAL,IND,Los Angeles,1627936,Alex Caruso,,,,25:07,4.0,8.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,11.0,9.0,0,0
21900402,1610612747,LAL,IND,Los Angeles,200765,Rajon Rondo,,,,25:31,2.0,9.0,222,1.0,4.0,0.25,2.0,4.0,0.5,2.0,3.0,5.0,7.0,1.0,0.0,1.0,1.0,7.0,-4.0,0,0
21900402,1610612747,LAL,IND,Los Angeles,203584,Troy Daniels,,,,12:12,1.0,3.0,3.329.999.999.999.990,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0,0
21900402,1610612747,LAL,IND,Los Angeles,1626188,Quinn Cook,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900402,1610612754,IND,LAL,Indiana,203933,T.J. Warren,,F,,32:53,5.0,12.0,417,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,3.0,1.0,1.0,12.0,-2.0,0,1
21900402,1610612754,IND,LAL,Indiana,1627734,Domantas Sabonis,,F,,34:34,10.0,15.0,667,1.0,2.0,0.5,5.0,8.0,625,4.0,6.0,10.0,4.0,0.0,0.0,2.0,5.0,26.0,13.0,0,1
21900402,1610612754,IND,LAL,Indiana,1626167,Myles Turner,,C,,31:29,5.0,9.0,556,3.0,6.0,0.5,3.0,4.0,0.75,1.0,6.0,7.0,0.0,2.0,2.0,1.0,4.0,16.0,-1.0,0,1
21900402,1610612754,IND,LAL,Indiana,203087,Jeremy Lamb,,G,,14:59,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,4.0,-2.0,0,1
21900402,1610612754,IND,LAL,Indiana,1627763,Malcolm Brogdon,,G,,33:18,6.0,16.0,375,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0,2.0,1.0,14.0,1.0,0,1
21900402,1610612754,IND,LAL,Indiana,203200,Justin Holiday,,,,25:57,2.0,8.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,0,1
21900402,1610612754,IND,LAL,Indiana,204456,T.J. McConnell,,,,18:47,5.0,7.0,7.140.000.000.000.000,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,3.0,0.0,1.0,1.0,10.0,-2.0,0,1
21900402,1610612754,IND,LAL,Indiana,203926,Doug McDermott,,,,17:46,2.0,5.0,0.4,1.0,3.0,3.329.999.999.999.990,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0,1
21900402,1610612754,IND,LAL,Indiana,1628388,TJ Leaf,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900402,1610612754,IND,LAL,Indiana,203960,JaKarr Sampson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900402,1610612754,IND,LAL,Indiana,1628410,Edmond Sumner,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900402,1610612747,LAL,IND,Los Angeles,1628961,Kostas Antetokounmpo,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900402,1610612747,LAL,IND,Los Angeles,1629719,Devontae Cacok,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900402,1610612754,IND,LAL,Indiana,1628988,Aaron Holiday,,,,30:16,4.0,8.0,0.5,2.0,3.0,667,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,11.0,3.0,1,1
21900402,1610612754,IND,LAL,Indiana,1629048,Goga Bitadze,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900401,1610612758,SAC,CHA,Sacramento,203084,Harrison Barnes,,F,,37:23,6.0,17.0,353,1.0,6.0,1.669.999.999.999.990,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,14.0,-3.0,0,0
21900401,1610612758,SAC,CHA,Sacramento,202357,Nemanja Bjelica,,F,,30:29,4.0,10.0,0.4,2.0,7.0,286,2.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,3.0,12.0,-1.0,0,0
21900401,1610612758,SAC,CHA,Sacramento,1626158,Richaun Holmes,,C,,21:33,4.0,10.0,0.4,0.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,5.0,1.0,2.0,3.0,0.0,4.0,11.0,6.0,0,0
21900401,1610612758,SAC,CHA,Sacramento,1627741,Buddy Hield,,G,,29:29,5.0,13.0,385,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,14.0,1.0,0,0
21900401,1610612758,SAC,CHA,Sacramento,202709,Cory Joseph,,G,,20:47,1.0,3.0,3.329.999.999.999.990,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0,2.0,-9.0,0,0
21900401,1610612758,SAC,CHA,Sacramento,1628368,De'Aaron Fox,,,,29:43,6.0,13.0,462,2.0,6.0,3.329.999.999.999.990,5.0,6.0,833,1.0,1.0,2.0,8.0,2.0,0.0,3.0,5.0,19.0,-3.0,0,0
21900401,1610612758,SAC,CHA,Sacramento,203992,Bogdan Bogdanovic,,,,29:22,4.0,7.0,5.710.000.000.000.000,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,10.0,-13.0,0,0
21900401,1610612758,SAC,CHA,Sacramento,2772,Trevor Ariza,,,,18:58,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0,0
21900401,1610612758,SAC,CHA,Sacramento,203473,Dewayne Dedmon,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900401,1610612758,SAC,CHA,Sacramento,1627812,Yogi Ferrell,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900401,1610612758,SAC,CHA,Sacramento,1628385,Harry Giles III,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900401,1610612766,CHA,SAC,Charlotte,203469,Cody Zeller,,F,,31:25,6.0,13.0,462,0.0,2.0,0.0,5.0,9.0,556,3.0,6.0,9.0,4.0,0.0,2.0,1.0,3.0,17.0,6.0,0,1
21900401,1610612766,CHA,SAC,Charlotte,202687,Bismack Biyombo,,C,,24:42,4.0,7.0,5.710.000.000.000.000,0.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,12.0,2.0,0.0,0.0,3.0,3.0,10.0,5.0,0,1
21900401,1610612766,CHA,SAC,Charlotte,1626179,Terry Rozier,,G,,32:57,4.0,16.0,0.25,2.0,5.0,0.4,1.0,2.0,0.5,3.0,3.0,6.0,6.0,1.0,1.0,4.0,2.0,11.0,8.0,0,1
21900401,1610612766,CHA,SAC,Charlotte,101107,Marvin Williams,,,,25:15,5.0,8.0,625,3.0,5.0,0.6,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,16.0,-1.0,0,1
21900401,1610612766,CHA,SAC,Charlotte,1628370,Malik Monk,,,,26:41,9.0,12.0,0.75,2.0,4.0,0.5,3.0,4.0,0.75,2.0,8.0,10.0,4.0,1.0,0.0,2.0,1.0,23.0,11.0,0,1
21900401,1610612766,CHA,SAC,Charlotte,203077,Michael Kidd-Gilchrist,,,,14:28,2.0,3.0,667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0,1
21900401,1610612766,CHA,SAC,Charlotte,1628407,Dwayne Bacon,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900401,1610612766,CHA,SAC,Charlotte,201587,Nicolas Batum,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,1
21900401,1610612766,CHA,SAC,Charlotte,1626195,Willy Hernangomez,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900401,1610612758,SAC,CHA,Sacramento,1628963,Marvin Bagley III,,,,22:16,6.0,13.0,462,1.0,2.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,3.0,14.0,-19.0,1,0
21900401,1610612758,SAC,CHA,Sacramento,1629713,Justin James,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900401,1610612766,CHA,SAC,Charlotte,1628970,Miles Bridges,,F,,21:19,2.0,3.0,667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,7.0,1,1
21900401,1610612766,CHA,SAC,Charlotte,1628984,Devonte' Graham,,G,,38:00,4.0,15.0,267,4.0,11.0,364,3.0,4.0,0.75,1.0,3.0,4.0,7.0,1.0,1.0,2.0,1.0,15.0,-6.0,1,1
21900401,1610612766,CHA,SAC,Charlotte,1628998,Cody Martin,,,,25:13,3.0,4.0,0.75,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,3.0,7.0,2.0,1,1
21900401,1610612766,CHA,SAC,Charlotte,1628997,Caleb Martin,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900400,1610612757,POR,PHX,Portland,203145,Kent Bazemore,,F,,31:06,4.0,10.0,0.4,3.0,8.0,375,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,11.0,10.0,0,1
21900400,1610612757,POR,PHX,Portland,2546,Carmelo Anthony,,F,,34:48,8.0,16.0,0.5,4.0,6.0,667,3.0,4.0,0.75,2.0,6.0,8.0,1.0,2.0,3.0,1.0,4.0,23.0,-1.0,0,1
21900400,1610612757,POR,PHX,Portland,202355,Hassan Whiteside,,C,,31:18,5.0,7.0,7.140.000.000.000.000,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.0,1.0,3.0,4.0,4.0,10.0,-6.0,0,1
21900400,1610612757,POR,PHX,Portland,203468,CJ McCollum,,G,,39:54,11.0,20.0,0.55,3.0,7.0,429,5.0,5.0,1.0,3.0,4.0,7.0,6.0,1.0,1.0,5.0,2.0,30.0,7.0,0,1
21900400,1610612757,POR,PHX,Portland,203081,Damian Lillard,,G,,36:46,9.0,21.0,429,3.0,8.0,375,6.0,7.0,857,0.0,1.0,1.0,5.0,0.0,0.0,4.0,4.0,27.0,10.0,0,1
21900400,1610612757,POR,PHX,Portland,1627746,Skal Labissiere,,,,13:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,8.0,0,1
21900400,1610612757,POR,PHX,Portland,201229,Anthony Tolliver,,,,16:24,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,0,1
21900400,1610612757,POR,PHX,Portland,1626209,Mario Hezonja,,,,4:47,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0,1
21900400,1610612757,POR,PHX,Portland,203918,Rodney Hood,,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,1
21900400,1610612756,PHX,POR,Phoenix,1626162,Kelly Oubre Jr.,,F,,36:54,10.0,21.0,476,3.0,7.0,429,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,24.0,-7.0,0,0
21900400,1610612756,PHX,POR,Phoenix,203967,Dario Saric,,F,,31:26,6.0,10.0,0.6,1.0,5.0,0.2,4.0,4.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,3.0,3.0,17.0,-11.0,0,0
21900400,1610612756,PHX,POR,Phoenix,1626163,Frank Kaminsky,,C,,29:30,7.0,14.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,4.0,5.0,5.0,1.0,0.0,2.0,3.0,17.0,2.0,0,0
21900400,1610612756,PHX,POR,Phoenix,201937,Ricky Rubio,,G,,33:35,4.0,14.0,286,1.0,4.0,0.25,1.0,1.0,1.0,3.0,8.0,11.0,14.0,2.0,0.0,8.0,1.0,10.0,-8.0,0,0
21900400,1610612756,PHX,POR,Phoenix,203382,Aron Baynes,,,,18:30,5.0,6.0,833,2.0,2.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,13.0,-3.0,0,0
21900400,1610612756,PHX,POR,Phoenix,1626164,Devin Booker,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,0
21900400,1610612756,PHX,POR,Phoenix,1627767,Cheick Diallo,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900400,1610612756,PHX,POR,Phoenix,204020,Tyler Johnson,,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,0
21900400,1610612757,POR,PHX,Portland,1629014,Anfernee Simons,,,,18:25,1.0,6.0,1.669.999.999.999.990,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,-9.0,1,1
21900400,1610612757,POR,PHX,Portland,1629018,Gary Trent Jr.,,,,13:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-9.0,1,1
21900400,1610612757,POR,PHX,Portland,1629642,Nassir Little,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,1,1
21900400,1610612756,PHX,POR,Phoenix,1628969,Mikal Bridges,,G,,30:56,2.0,7.0,286,0.0,2.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,3.0,2.0,1.0,0.0,2.0,8.0,6.0,1,0
21900400,1610612756,PHX,POR,Phoenix,1629661,Cameron Johnson,,,,29:27,5.0,8.0,625,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,13.0,-1.0,1,0
21900400,1610612756,PHX,POR,Phoenix,1628975,Jevon Carter,,,,15:17,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1,0
21900400,1610612756,PHX,POR,Phoenix,1629059,Elie Okobo,,,,14:25,1.0,5.0,0.2,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,6.0,7.0,1,0
21900400,1610612756,PHX,POR,Phoenix,1629660,Ty Jerome,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900399,1610612741,CHI,OKC,Chicago,1627739,Kris Dunn,,F,,30:29,2.0,3.0,667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,4.0,5.0,6.0,0,0
21900399,1610612741,CHI,OKC,Chicago,1628374,Lauri Markkanen,,F,,35:46,6.0,14.0,429,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,13.0,-3.0,0,0
21900399,1610612741,CHI,OKC,Chicago,203897,Zach LaVine,,G,,34:29,15.0,25.0,0.6,3.0,11.0,273,6.0,6.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,4.0,3.0,39.0,3.0,0,0
21900399,1610612741,CHI,OKC,Chicago,203107,Tomas Satoransky,,G,,33:00,4.0,9.0,444,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,6.0,3.0,1.0,1.0,0.0,11.0,-6.0,0,0
21900399,1610612741,CHI,OKC,Chicago,201152,Thaddeus Young,,,,21:13,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,5.0,0,0
21900399,1610612741,CHI,OKC,Chicago,1627853,Ryan Arcidiacono,,,,11:11,5.0,6.0,833,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,-6.0,0,0
21900399,1610612741,CHI,OKC,Chicago,1627756,Denzel Valentine,,,,15:18,4.0,9.0,444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,10.0,-7.0,0,0
21900399,1610612741,CHI,OKC,Chicago,1626245,Cristiano Felicio,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900399,1610612741,CHI,OKC,Chicago,1627885,Shaquille Harrison,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900399,1610612760,OKC,CHI,Oklahoma City,1628390,Terrance Ferguson,,F,,29:00,4.0,7.0,5.710.000.000.000.000,4.0,7.0,5.710.000.000.000.000,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,12.0,1.0,0,1
